date,obs_power
2019-09-26 07:30:00,0.203905474
2019-09-26 07:45:00,0.885680829
2019-09-26 08:00:00,1.894895939
2019-09-26 08:15:00,3.151094378
2019-09-26 08:30:00,4.554675409
2019-09-26 08:45:00,6.208984252666667
2019-09-26 09:00:00,7.828062762
2019-09-26 09:15:00,9.361586178666668
2019-09-26 09:30:00,10.730977373333332
2019-09-26 09:45:00,12.208349403333331
2019-09-26 10:00:00,13.398681393333334
2019-09-26 10:15:00,14.576292503333336
2019-09-26 10:30:00,15.938217213333331
2019-09-26 10:45:00,17.070195096666666
2019-09-26 11:00:00,18.1449781
2019-09-26 11:15:00,18.9554686
2019-09-26 11:30:00,19.78494646
2019-09-26 11:45:00,20.18741844
2019-09-26 12:00:00,20.88027038
2019-09-26 12:15:00,21.27075795
2019-09-26 12:30:00,21.58236705
2019-09-26 12:45:00,21.919685515
2019-09-26 13:00:00,21.966815985
2019-09-26 13:15:00,21.97353606
2019-09-26 13:30:00,21.83377457
2019-09-26 13:45:00,21.97073021
2019-09-26 14:00:00,21.642992135
2019-09-26 14:15:00,21.224690535
2019-09-26 14:30:00,20.98835998
2019-09-26 14:45:00,19.93297305833333
2019-09-26 15:00:00,19.665605665
2019-09-26 15:15:00,19.292874098333336
2019-09-26 15:30:00,18.42329489
2019-09-26 15:45:00,17.628210103333334
2019-09-26 16:00:00,16.741670898333332
2019-09-26 16:15:00,15.414827655
2019-09-26 16:30:00,14.164354168333332
2019-09-26 16:45:00,12.720824096666668
2019-09-26 17:00:00,11.31053994
2019-09-26 17:15:00,9.688270072
2019-09-26 17:30:00,8.087069522666667
2019-09-26 17:45:00,6.338386569666667
2019-09-26 18:00:00,4.607688159333334
2019-09-26 18:15:00,2.870125047
2019-09-26 18:30:00,1.24633501
2019-09-26 18:45:00,
2019-09-26 19:00:00,
2019-09-26 19:15:00,
2019-09-26 19:30:00,
2019-09-26 19:45:00,
2019-09-26 20:00:00,
2019-09-26 20:15:00,
2019-09-26 20:30:00,
2019-09-26 20:45:00,
2019-09-26 21:00:00,
2019-09-26 21:15:00,
2019-09-26 21:30:00,
2019-09-26 21:45:00,
2019-09-26 22:00:00,
2019-09-26 22:15:00,
2019-09-26 22:30:00,
2019-09-26 22:45:00,
2019-09-26 23:00:00,
2019-09-26 23:15:00,
2019-09-26 23:30:00,
2019-09-26 23:45:00,
2019-09-27 00:00:00,
