date,obs_power
2022-09-27 00:00:00,0
2022-09-27 01:00:00,0
2022-09-27 02:00:00,0
2022-09-27 03:00:00,0
2022-09-27 04:00:00,0
2022-09-27 05:00:00,0
2022-09-27 06:00:00,0
2022-09-27 07:00:00,0
2022-09-27 08:00:00,240
2022-09-27 09:00:00,1193
2022-09-27 10:00:00,1929
2022-09-27 11:00:00,1660
2022-09-27 12:00:00,2050
2022-09-27 13:00:00,2246
2022-09-27 14:00:00,1948
2022-09-27 15:00:00,2490
2022-09-27 16:00:00,1534
2022-09-27 17:00:00,1339
2022-09-27 18:00:00,310
2022-09-27 19:00:00,31
2022-09-27 20:00:00,0
2022-09-27 21:00:00,0
2022-09-27 22:00:00,0
2022-09-27 23:00:00,0
2022-09-28 00:00:00,0
2022-09-28 01:00:00,0
2022-09-28 02:00:00,0
2022-09-28 03:00:00,0
2022-09-28 04:00:00,0
2022-09-28 05:00:00,0
2022-09-28 06:00:00,0
2022-09-28 07:00:00,0
2022-09-28 08:00:00,199
2022-09-28 09:00:00,786
2022-09-28 10:00:00,1318
2022-09-28 11:00:00,1457
2022-09-28 12:00:00,1484
2022-09-28 13:00:00,1902
2022-09-28 14:00:00,1666
2022-09-28 15:00:00,1996
2022-09-28 16:00:00,875
2022-09-28 17:00:00,957
2022-09-28 18:00:00,410
2022-09-28 19:00:00,32
2022-09-28 20:00:00,0
2022-09-28 21:00:00,0
2022-09-28 22:00:00,0
2022-09-28 23:00:00,0
2022-09-29 00:00:00,0
2022-09-29 01:00:00,0
2022-09-29 02:00:00,0
2022-09-29 03:00:00,0
2022-09-29 04:00:00,0
2022-09-29 05:00:00,0
2022-09-29 06:00:00,0
2022-09-29 07:00:00,0
2022-09-29 08:00:00,51
2022-09-29 09:00:00,208
2022-09-29 10:00:00,722
2022-09-29 11:00:00,1461
2022-09-29 12:00:00,1318
2022-09-29 13:00:00,1861
2022-09-29 14:00:00,2389
2022-09-29 15:00:00,887
2022-09-29 16:00:00,956
2022-09-29 17:00:00,202
2022-09-29 18:00:00,47
2022-09-29 19:00:00,1
2022-09-29 20:00:00,0
2022-09-29 21:00:00,0
2022-09-29 22:00:00,0
2022-09-29 23:00:00,0
2022-09-30 00:00:00,0
2022-09-30 01:00:00,0
2022-09-30 02:00:00,0
2022-09-30 03:00:00,0
2022-09-30 04:00:00,0
2022-09-30 05:00:00,0
2022-09-30 06:00:00,0
2022-09-30 07:00:00,0
2022-09-30 08:00:00,217
2022-09-30 09:00:00,525
2022-09-30 10:00:00,1803
2022-09-30 11:00:00,2370
2022-09-30 12:00:00,2736
2022-09-30 13:00:00,2282
2022-09-30 14:00:00,2791
2022-09-30 15:00:00,1492
2022-09-30 16:00:00,1418
2022-09-30 17:00:00,905
2022-09-30 18:00:00,453
2022-09-30 19:00:00,30
2022-09-30 20:00:00,0
2022-09-30 21:00:00,0
2022-09-30 22:00:00,0
2022-09-30 23:00:00,0
2022-10-01 00:00:00,0
2022-10-01 01:00:00,0
2022-10-01 02:00:00,0
2022-10-01 03:00:00,0
2022-10-01 04:00:00,0
2022-10-01 05:00:00,0
2022-10-01 06:00:00,0
2022-10-01 07:00:00,0
2022-10-01 08:00:00,196
2022-10-01 09:00:00,1039
2022-10-01 10:00:00,1801
